"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"101" 0 4 7 4 10 8 7 6 14 15 15 10 13 15 20 17 23 19 22 22 16 19 16 19 18 17 27 17 33 24 26 25 42 27 28 39 37 37 44 28 21 31 21 33 33 33 31 39 42 36 33 37 40 31 32 35 30 39 36 50 46 45 48 57 51 48 51 35 45 43 42 33 36 29 24 36 37 38 42 37 39 33 47 34 41 35 46 51 47 35 53 50 41 43 47 52 44 57 53 52 56 48 59 56 64 61 50 64 67 74 75 76 53 69 69 61 67 64 60 65 53 54 62 61 60 51 45 64 53 42 47 44 41 51 53 61 55 58 46 49 51 45 47 44 63 54 63 56 51 51 58 56 59 60 52 52 58 46 50 54 43 40 30 43 34 36 39 33 38 26 31 27 33 40 34 36 32 27 25 35 32 31 37 36 31 35 35 38 32 35 49 42 33 41 43 40 37 43 42 43 28 45 51 48 47 40 51 49 50 43 44 52 42 57 51 60 54 53 65 51 57 60 55 65 64 61 51 51 46 62 64 65 58 67 62 51 56 63 48 42 60 62 51 52 54 56 62 50 64 70 61 75 77 64 50 69 56 57 50 52 51 64 43 53 43 53 53 54 46 54 57 45 57 44 47 53 35 56 40 58 42 52 45 47 51 48 31 48 37 49 44 45 43 43 39 54 46 49 47 46 35 35 43 47 42 37 49 39 39 43 49 42 45 46 40 42 29 34 26 32 31 23 30 27 26 25 22 24 16 32 25 26 18 27 21 25 28 23 23 17 18 20 18 32 25 19 30 31 28 23 23 24 25 13 28 22 15 17 12 11 9 12 14 16 13 12 13 10 13 15 11 13 16 9 10 10 14 19 13 17 16 14 15 14 12 10 14 8 8 6 9 6 6 5 7 2 3 9 4 9 12 13 14 17 15 17 26 17 18 18 16 20 19 14 25 20 19 21 22 25 28 24 23 30 44 34 37 30 37 32 31 32 26 26 27 37 34 40 25 31 38 44 36 38 41 42 33 26 38 39 35 39 51 42 44 46 39 39 44 44 38 29 36 28 33 31 30 46 38 34 45 24 40 29 38 39 49 48 36 44 50 45 49 42 33 43 55 46 40 59
"102" 0 0 7 14 26 31 29 21 20 23 16 16 18 13 14 10 9 13 18 27 24 20 21 17 17 11 14 13 4 4 4 1 1 3 3 2 2 2 3 8 1 2 4 1 3 2 1 2 0 4 3 2 1 4 1 1 3 6 6 2 0 4 0 6 5 7 7 3 6 0 4 4 7 18 15 23 13 16 12 4 3 3 6 3 12 8 9 8 7 5 11 9 5 17 14 26 20 15 5 3 6 12 19 19 8 3 8 11 12 4 4 3 1 2 0 1 1 0 2 2 4 2 2 7 2 5 5 5 6 10 3 6 6 4 5 8 12 5 9 9 2 3 4 4 5 9 2 2 2 0 2 6 4 1 0 1 0 0 2 1 1 0 0 1 1 3 0 3 3 2 0 0 0 0 0 1 0 1 2 5 2 5 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 5 2 1 1 0 4 6 5 5 1 0 1 0 0 0 0 0 2 7 1 1 3 2 9 5 4 2 0 1 1 0 2 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 2 13 16 10 2 4 7 4 2 8 10 15 12 9 3 4 6 2 3 0 10 14 2 8 8 21 17 9 4 9 10 16 21 21 11 7 5 8 11 13 24 22 23 22 18 20 19 16 21 30 40 25 17 12 14 28 37 30 25 24 13 38 26 28 30 39 33 33 37 41 28 42 33 39 32 44 39 31 25 28 28 11 17 34 32 46 38 50 44 48 41 48 40 37 38 48 40 59 35 39 31 30 34 43 45 49 40 41 42 36 30 29 32 27 20 32 28 32 33 23 29 30 33 28 31 28 40 33 29 27 30 39 24 33 17 12 4 13 16 11 8 9 10 12 7 8 3 10 9 10 6 4 6 12 10 1 3 5 3 3 2 2 2 0 0 1 5 4 3 4 6 4 2 2 2 2 3 5 3 4 5 5 11 10 14 18 13 6 4 5 6 5 9 6 8 5 5 10 8 7 9 13 13 19 20 20 20 16 14 13 12 14 26 16 12 8
"103" 0 0 1 1 6 2 8 3 3 4 4 2 1 0 2 2 2 1 1 3 1 1 0 1 1 2 2 2 2 4 1 5 2 0 1 1 1 1 1 2 3 2 4 2 0 1 1 4 3 0 2 2 3 0 2 3 2 3 1 4 4 3 2 4 3 6 6 5 1 4 3 5 13 4 6 6 6 6 5 6 5 6 7 6 8 6 8 9 8 13 9 14 10 11 10 14 7 9 12 12 6 8 2 5 7 5 5 10 7 5 10 10 8 7 9 7 11 14 9 8 12 13 9 7 9 8 8 8 5 11 18 12 21 11 10 16 12 17 15 21 15 13 9 8 14 14 16 20 18 26 21 20 18 10 13 14 12 9 13 22 19 28 25 26 28 11 22 9 11 6 7 10 15 11 10 13 18 14 15 8 11 12 14 18 11 9 10 11 21 12 11 12 12 6 7 4 5 2 11 20 18 10 20 16 15 19 14 16 16 27 21 16 13 11 10 14 12 11 14 8 6 5 6 6 6 11 4 7 9 7 11 10 13 10 8 15 22 18 13 10 10 11 19 20 14 14 13 6 18 15 24 23 35 36 37 32 14 21 16 15 9 16 11 9 6 12 17 22 35 22 13 12 13 14 15 13 17 22 20 18 22 23 31 24 31 28 27 22 12 17 29 20 22 10 15 16 18 33 39 22 19 38 35 25 24 17 24 23 24 21 17 16 20 29 24 12 18 9 5 9 21 16 15 17 20 9 14 10 10 6 10 8 11 13 13 13 14 13 13 13 7 5 3 8 10 5 7 8 5 7 15 16 12 13 10 8 6 1 3 8 6 4 3 9 4 2 5 3 3 5 2 5 2 1 3 3 3 1 2 0 2 1 1 0 1 3 2 2 4 0 0 3 3 7 7 7 5 5 2 5 4 1 2 3 1 6 4 3 0 1 3 2 0 1 0 0 0 1 0 0 1 1 0 1 2 1 3 4 2 1 3 5 4 3 5 1 1 2 4 3 1 2 2 0 1 1 1 2 3 2 3 5 4 10 0 4 4 4 3 3 3 10 9 10 7 4 5 3 5 5 5 6 5 4 6 11 6 9 6 9 7 11 12 14 3 7 3 4 7 7
"104" 0 0 4 1 3 1 1 0 2 0 1 3 0 0 2 4 1 2 1 1 0 2 1 2 2 2 2 1 3 1 3 0 1 2 0 2 2 2 1 0 1 0 0 0 0 0 1 0 2 1 3 0 0 0 1 0 0 1 1 2 1 1 4 3 3 5 3 2 3 1 0 0 1 0 0 3 4 3 2 2 2 4 2 2 2 1 3 3 1 1 2 0 1 3 2 4 2 2 3 3 0 2 2 1 6 5 3 3 3 5 3 5 5 6 9 12 8 11 5 7 4 2 5 9 13 5 10 2 5 6 15 8 14 11 17 15 7 18 14 15 21 18 20 21 7 6 9 11 21 15 14 12 19 19 12 8 21 28 27 18 13 18 18 8 9 14 12 26 23 9 12 10 3 14 6 13 11 8 22 35 36 24 19 16 20 28 16 34 35 36 53 66 43 42 23 15 20 9 7 3 6 8 4 4 1 1 4 2 1 1 4 9 6 6 3 6 1 6 2 0 2 4 3 4 5 2 4 2 1 2 8 6 7 4 11 7 13 10 16 17 16 14 11 10 15 17 22 20 9 12 17 10 11 14 5 12 10 9 16 17 14 12 17 9 19 19 21 8 11 5 4 3 11 24 21 15 17 11 9 5 15 13 20 10 5 7 7 4 2 4 2 3 5 4 4 1 4 4 2 12 9 8 12 3 14 13 13 12 12 8 3 7 7 4 7 9 2 3 9 2 10 7 3 5 5 2 5 1 2 4 5 2 4 5 8 6 7 10 7 8 5 8 5 6 4 4 2 2 4 2 0 3 5 6 5 2 6 3 3 6 1 5 2 0 1 4 3 1 3 3 4 1 0 2 0 0 3 0 4 1 1 1 0 1 2 2 2 4 1 0 1 2 3 1 1 2 3 2 3 2 2 4 0 1 1 1 1 0 1 0 1 0 0 2 0 2 0 2 0 1 0 2 2 2 3 2 5 0 0 1 2 0 0 0 0 0 2 2 1 0 1 3 0 1 0 1 1 2 1 1 0 1 4 2 5 4 7 2 2 0 2 2 2 2 5 4 5 5 2 1 2 0 0 0 1 0 1 2 2 1 3 4 4 6 4 7 8 4 1 4
"105" 0 9 11 15 21 18 16 20 13 17 19 27 15 13 13 12 12 9 10 18 20 30 33 32 29 41 41 40 28 32 36 33 48 33 34 45 49 41 47 47 34 37 28 26 32 36 42 45 38 42 29 44 48 31 36 55 42 29 23 27 23 20 19 15 19 21 20 18 28 30 32 36 35 24 19 16 18 23 24 20 27 17 18 14 15 12 12 20 23 23 28 20 29 30 37 32 28 29 44 39 50 67 59 43 50 47 46 49 42 57 71 65 82 91 81 84 101 92 146 131 135 145 156 131 132 122 135 146 151 137 140 153 173 213 231 223 223 199 212 219 204 240 211 193 162 186 184 204 198 199 187 238 248 250 220 262 263 251 250 220 209 200 181 187 181 180 185 200 162 182 203 195 211 192 156 193 157 170 119 106 113 134 108 123 93 120 128 118 107 116 116 114 104 111 100 116 110 86 100 106 102 105 115 126 120 107 121 144 138 119 121 100 82 59 67 57 70 75 66 79 70 74 75 80 79 83 81 90 82 86 88 70 105 104 77 71 68 89 88 89 91 89 76 96 98 105 91 91 98 85 94 97 101 101 98 107 108 120 127 111 88 88 87 75 90 105 106 110 80 73 71 77 67 71 89 82 108 83 103 107 114 106 107 112 114 85 110 117 110 90 86 78 82 69 78 72 71 77 82 83 76 75 74 76 71 91 107 97 85 88 115 96 107 98 98 94 73 83 90 75 66 63 62 57 40 46 49 43 48 58 54 55 49 58 47 59 53 62 30 29 32 27 38 26 33 47 58 40 39 46 44 55 51 47 41 47 50 35 34 33 28 15 23 18 19 23 22 23 18 29 20 15 15 22 26 24 31 32 32 34 37 41 29 39 26 16 15 13 14 15 20 18 14 11 17 9 17 21 20 13 21 22 21 18 29 24 20 17 22 32 34 34 35 46 41 36 40 40 34 26 25 27 34 25 37 51 42 36 56 42 36 32 33 26 30 35 26 37 30 34 33 30 37 50 43 40 46 36 29 38 27 28 13 19 32 32 27 25 22 19 27 19 31 27 12 19 8 16 18 22 18 16 15 12 23 21 27 20 11 17 29 24 30 24 23 21 33 30 39 42
"106" 0 1 1 2 1 5 6 5 7 10 4 9 8 6 2 3 3 3 2 3 0 2 6 3 5 5 2 0 1 1 3 3 1 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 1 2 3 2 0 2 3 3 4 6 1 5 2 2 2 1 0 3 1 0 5 0 0 0 0 0 0 1 0 2 2 1 0 0 1 2 1 0 0 0 0 0 0 1 3 1 1 2 1 0 0 1 2 2 4 6 1 4 4 4 1 0 4 0 1 1 3 2 3 2 1 3 5 5 0 4 6 4 6 2 1 3 3 2 2 2 0 3 2 3 1 2 11 7 7 14 9 9 16 16 15 10 10 15 13 14 8 7 5 6 11 6 6 12 4 4 14 4 3 6 6 5 6 4 8 12 8 14 12 9 4 5 11 10 6 13 20 14 15 12 12 10 8 16 11 7 10 6 8 8 5 5 10 13 10 9 8 8 5 9 5 7 6 11 11 8 9 13 12 10 4 8 4 7 1 4 3 6 4 3 4 4 1 2 7 3 3 2 2 0 1 1 2 1 1 2 1 1 1 0 0 0 0 0 1 1 1 2 2 1 2 3 5 3 1 2 1 1 5 3 2 1 3 5 10 13 11 12 8 6 7 12 10 14 11 8 5 5 8 8 4 5 8 9 3 6 7 5 2 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 2 3 4 5 2 5 3 1 3 4 2 2 2 1 2 1 4 7 8 9 5 7 7 5 4 3 1 1 3 3 4 5 6 5 2 2 4 4 2 2 7 9 8 5 3 5 6 0 9 5 6 9 6 5 7 12 13 17 7 9 8 7 9 4 6 4 3 0 2 4 2 6 5 4 4 9 7 2 2 4 6 2 5 4 2 2 3 4 5 5 3 1 3 2 1 3 4 2 2 1 0 1 3 2 0 0 0 0 0 0 0 3 2 0 3 0 0 1 1 1 4 2 1 0 0 2 3 1 4 3 1 2 2 3 2 2 1 1 2 4 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 2 1 1 1 2 0 1 1 1 0 1 0 1 3 1
"107" 0 3 5 7 11 9 10 7 4 5 4 9 8 1 4 5 6 12 14 7 13 9 9 4 7 4 4 5 8 9 7 5 14 10 15 11 9 14 23 23 16 8 19 16 17 17 18 21 18 13 18 23 14 11 16 22 25 20 28 34 26 38 35 44 40 31 37 47 39 37 29 38 49 45 41 41 42 31 37 38 36 51 46 44 36 43 43 43 38 38 48 42 45 43 45 31 43 59 48 56 50 47 43 38 44 49 40 51 45 61 34 32 44 45 50 32 38 39 35 40 43 33 34 43 34 30 37 34 33 27 23 21 34 12 24 28 28 23 23 20 22 18 12 18 15 17 25 27 25 23 20 30 23 14 16 17 23 13 17 15 19 19 16 16 12 5 15 12 8 15 18 17 10 20 11 17 13 11 9 19 13 13 10 10 14 16 16 11 12 5 2 3 8 11 10 10 11 8 10 8 12 11 9 9 7 10 7 7 8 13 6 5 4 3 3 0 3 2 6 3 3 4 2 5 2 2 5 5 5 11 8 11 11 14 12 13 14 8 6 13 4 9 8 12 10 20 20 24 20 18 33 20 17 18 21 14 25 19 25 31 28 33 28 24 21 31 27 36 25 27 18 20 23 12 14 15 8 9 10 11 15 9 11 13 11 9 14 14 18 15 16 15 14 12 17 15 12 13 15 21 25 23 28 28 26 24 32 26 41 24 31 31 30 25 21 10 16 12 20 15 16 15 13 15 13 21 11 14 11 12 7 14 11 5 6 7 4 1 4 6 11 13 11 16 14 11 11 21 19 18 23 20 19 14 14 6 12 8 4 5 4 7 6 3 6 3 3 3 4 2 1 2 6 3 2 1 0 1 3 1 3 3 4 1 4 5 5 4 3 7 6 6 11 15 11 11 2 3 4 6 11 4 11 6 9 7 16 13 12 7 8 5 5 12 7 3 8 3 2 4 5 6 9 12 18 12 11 13 17 20 18 18 20 23 20 12 13 12 13 21 21 13 15 15 26 17 25 29 20 37 30 34 35 30 40 41 34 38 33 45 36 44 28 36 34 42 57 52 35 35 41 35 38 36 42 39 44 44 40 42 40 38 44 34 44 28 38 47 40 49
"108" 0 1 1 3 5 4 4 6 4 9 8 7 10 11 6 10 9 8 13 16 18 21 22 12 18 8 11 15 18 14 13 9 7 11 8 9 3 5 9 6 12 5 3 7 4 9 5 9 15 14 12 7 11 7 9 8 8 4 5 4 9 7 18 15 10 8 12 12 6 11 11 14 5 10 11 10 10 10 8 9 5 11 4 11 8 12 12 16 14 18 12 13 19 13 15 13 16 5 6 7 6 9 13 14 17 14 13 18 14 15 17 12 17 12 9 10 10 8 10 9 9 8 9 14 8 9 7 17 14 9 12 10 4 6 5 4 8 6 4 4 5 4 6 5 4 10 5 7 6 3 6 5 4 6 6 7 4 6 2 2 3 4 2 2 2 2 3 2 1 0 3 1 1 0 0 1 0 1 2 0 0 0 0 1 1 1 1 2 0 1 1 0 2 0 2 1 0 0 0 4 2 2 2 1 1 2 1 3 1 0 0 0 0 1 1 0 2 3 0 2 2 0 4 1 0 1 3 2 4 1 0 0 1 1 1 2 1 3 2 1 2 2 2 1 0 0 0 1 0 0 1 1 2 1 1 0 0 0 0 0 0 1 2 1 2 0 1 0 1 1 3 0 1 1 3 1 0 1 0 1 1 0 0 0 2 1 2 1 1 1 3 3 2 3 3 1 4 4 4 5 5 4 4 3 0 3 2 3 4 5 3 1 0 2 2 1 3 1 3 1 1 0 0 0 1 0 1 0 1 1 2 0 0 2 5 2 4 1 1 2 4 2 2 3 4 2 4 3 3 7 2 2 4 0 1 4 3 4 1 0 0 1 4 1 1 3 2 2 5 2 2 5 2 6 2 3 2 3 2 3 5 4 5 4 2 6 2 2 5 1 5 4 4 9 8 4 8 5 8 9 3 7 6 10 4 8 14 13 12 13 15 19 17 14 22 12 11 9 15 11 6 14 8 8 4 6 9 13 8 9 7 4 5 3 7 4 8 7 7 11 3 5 10 10 12 7 13 9 5 13 17 17 19 12 14 17 20 16 12 7 8 7 7 9 10 11 7 6 7 5 8 8 13 12 8 8 9 10 7 9 17 8 14 11 19 16 7 10 11 8
"109" 0 6 9 7 7 4 7 5 3 5 2 3 2 1 3 3 6 6 3 5 3 1 4 2 1 2 1 1 4 1 3 0 4 2 0 3 6 3 7 5 2 3 3 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 5 1 2 1 0 0 4 5 4 3 0 1 0 1 0 0 1 2 1 0 0 1 3 0 2 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 0 1 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 1 6 5 4 3 1 1 0 0 0 0 0 0 0 0 0 0 0 2 4 1 4 3 4 8 12 14 4 2 0 2 1 0 8 7 10 11 8 11 12 17 28 33 23 17 15 11 14 12 8 26 18 21 24 36 38 35 28 31 37 31 36 25 16 25 10 21 16 24 18 32 15 21 20 15 15 15 22 28 25 18 21 12 15 19 29 11 15 25 33 25 32 30 25 24 17 13 18 16 15 18 9 10 9 4 13 8 8 1 4 2 4 6 5 3 5 1 4 6 7 5 3 1 4 1 0 0 0 0 0 0 4 2 2 2 4 1 0 1 0 1 1 1 2 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 6 1 2 1 0 0 0 0 0 1 1 3 4 4 5 2 0 0 0 0 1 3 1 3 1 1 1 0 8 4 2 4 1 0 0 0 0 0 0 0 0
"110" 0 6 10 16 18 24 22 16 11 8 13 15 13 14 16 14 16 21 15 21 21 27 18 17 22 12 21 19 19 10 11 12 7 14 8 10 5 12 6 3 6 7 6 4 9 7 8 5 8 8 7 8 7 8 6 8 4 3 8 3 4 6 4 7 5 6 5 11 5 9 10 3 7 4 5 5 3 8 7 8 7 5 4 5 4 2 7 5 7 5 8 11 10 7 9 7 16 7 9 8 14 12 11 5 7 7 8 4 9 8 10 2 7 8 7 9 11 9 9 7 5 6 7 9 10 5 7 8 7 8 8 14 8 9 9 9 9 11 12 9 4 8 8 8 9 15 8 16 6 15 15 16 10 13 17 12 12 12 7 7 14 11 7 6 7 9 11 15 13 14 17 12 18 16 15 22 20 22 15 15 14 15 13 10 14 11 9 3 2 8 5 8 8 6 6 7 11 7 9 6 4 6 11 10 7 6 5 8 8 7 8 2 4 5 0 2 1 1 4 2 2 2 8 5 7 8 6 5 11 6 6 9 8 10 10 15 8 11 16 16 13 13 11 8 9 10 9 12 12 13 12 7 12 23 14 20 18 16 11 17 13 13 22 22 14 17 18 11 12 10 19 8 13 6 11 7 6 12 10 10 16 10 10 10 10 9 5 12 8 12 8 8 7 6 7 12 8 11 11 12 10 7 7 8 10 6 7 9 11 7 10 9 6 10 10 17 19 11 16 15 17 18 22 16 16 15 16 17 15 20 18 16 20 20 19 16 17 22 21 26 34 20 23 16 15 13 15 13 11 12 15 14 10 9 14 13 15 13 12 16 18 23 22 20 26 18 18 23 22 20 22 21 14 11 16 13 16 21 13 13 12 7 7 8 11 8 11 10 8 14 16 18 19 20 12 6 9 9 11 13 7 6 7 9 12 19 12 7 12 21 21 13 15 20 20 20 12 11 8 13 14 15 18 14 13 6 4 5 8 6 7 1 5 7 8 6 8 7 8 10 7 4 7 7 7 5 8 7 6 5 5 3 5 6 4 8 12 8 8 9 7 12 10 7 6 5 11 6 6 5 6 2 8 5 5 10 7 8 9 10 9 12 7 8 12 15 7 11 6 9
"111" 0 6 7 4 11 10 9 17 9 11 5 8 10 6 12 6 6 13 9 11 8 12 12 12 8 6 5 10 15 11 10 11 19 11 12 22 23 27 24 14 29 27 16 28 15 19 24 27 23 15 19 21 27 22 25 19 21 15 18 13 18 18 26 24 26 23 15 14 15 17 15 25 17 25 15 24 24 14 21 15 14 21 18 20 20 33 16 16 21 17 14 18 14 16 14 20 13 16 13 12 15 15 16 9 15 13 17 9 20 18 15 15 15 13 16 18 9 14 14 14 11 9 8 7 13 7 9 8 10 15 13 14 22 20 24 33 26 23 26 37 29 27 22 28 23 21 19 26 24 17 20 26 29 25 38 26 22 23 28 17 30 21 25 23 24 26 23 18 21 30 28 26 27 23 18 22 23 25 23 24 27 17 20 25 27 27 35 30 33 28 26 21 28 35 30 28 37 40 27 32 32 42 44 39 44 41 30 38 31 23 23 23 23 23 24 21 11 10 18 27 26 27 23 32 39 26 32 25 22 21 29 34 19 20 22 20 21 20 13 19 19 26 19 24 23 27 25 17 17 24 17 22 25 20 24 24 26 21 21 17 17 15 15 18 16 22 19 14 14 13 15 17 25 21 18 18 19 17 17 13 23 18 15 11 24 18 14 19 12 19 14 10 11 13 18 8 12 12 16 16 9 12 11 13 14 14 13 19 17 13 14 11 12 13 12 11 11 14 12 7 8 12 16 12 13 12 8 4 10 8 15 10 14 12 7 9 11 9 16 6 11 15 8 9 10 11 8 11 19 12 15 15 14 18 19 17 13 7 5 6 8 4 5 4 8 7 5 9 9 9 9 8 5 12 3 6 6 9 9 9 9 9 11 15 18 14 14 17 12 13 16 11 18 12 12 12 12 14 6 5 6 10 9 7 7 9 6 9 9 12 19 9 8 10 12 12 3 10 7 13 12 16 14 16 20 18 15 20 16 21 27 23 30 30 26 27 24 27 16 22 20 20 18 14 24 20 28 15 18 20 23 16 12 20 18 20 16 23 20 16 19 20 26 14 15 20 28 14 27 17 13 28 20 23 14 20 27 18 22 26 19 18 12 29 25 20 12 16 11 12
"112" 0 0 1 1 3 0 0 1 2 5 4 3 4 5 2 4 4 2 3 4 4 5 5 1 3 4 1 3 2 3 3 3 6 0 0 1 3 2 4 2 1 3 5 4 0 2 2 6 14 10 9 6 6 6 10 7 10 5 9 8 14 16 11 10 11 7 9 5 4 10 6 5 8 6 7 6 5 6 4 7 5 5 7 6 7 9 12 6 10 9 7 5 7 6 10 13 10 9 8 13 11 17 22 14 10 14 10 8 21 17 21 19 16 30 15 26 21 26 28 30 28 27 26 22 20 21 27 21 30 24 17 11 14 7 13 13 10 14 15 18 13 12 12 8 13 10 17 14 14 17 22 19 18 20 17 14 22 11 13 11 11 2 11 8 5 7 4 5 12 6 8 9 4 5 0 2 1 4 4 7 5 5 4 8 5 4 4 7 5 7 5 6 7 11 8 2 8 9 13 12 8 8 13 5 13 3 14 9 7 3 3 6 2 1 3 4 4 8 10 8 3 1 2 3 2 7 5 4 2 2 2 1 4 10 4 4 3 2 1 1 1 0 1 0 1 1 1 0 1 0 2 0 1 1 1 1 1 0 2 1 1 1 0 1 2 0 0 2 0 1 0 1 3 2 2 2 0 3 3 1 2 2 4 4 4 1 0 4 0 2 0 0 2 2 1 3 5 0 3 2 2 1 3 2 0 1 0 0 0 1 1 0 0 0 1 0 0 2 0 0 1 2 1 1 2 1 2 1 1 0 0 3 1 1 1 3 3 2 3 2 1 4 2 1 2 4 5 2 4 3 4 2 3 5 3 2 0 1 1 8 5 7 3 3 5 3 3 3 7 5 3 2 4 6 4 2 6 6 9 7 8 8 3 4 2 2 3 1 2 1 2 1 1 0 2 2 2 2 3 2 7 3 7 4 8 3 5 7 9 5 2 7 6 5 2 5 5 1 5 4 2 1 1 3 2 2 1 3 4 2 3 2 7 4 3 3 2 2 3 1 5 5 5 3 9 8 9 13 24 12 15 11 10 9 9 7 8 11 11 4 7 6 6 9 6 1 6 6 3 1 1 3 1 4 2 2 5 10 5 9 5 6 3 10 4 5 8 10 11 16
