"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"103" 0 0 2 1 6 5 1 1 2 2 3 0 3 4 0 1 0 1 1 1 2 1 0 0 2 0 2 2 5 3 3 2 1 2 2 1 1 2 0 4 1 4 2 2 0 2 2 3 3 1 3 4 2 2 6 1 3 7 4 4 4 7 3 3 4 9 4 6 3 7 11 8 9 7 5 4 6 2 2 6 5 6 3 6 7 13 12 3 10 5 11 17 17 15 5 13 9 8 8 4 2 4 5 4 13 17 2 9 4 7 6 5 6 11 12 10 6 9 7 17 19 12 9 5 5 15 7 6 6 11 4 11 12 17 17 12 24 15 11 10 16 11 9 13 20 23 22 18 17 27 9 13 17 13 10 13 8 24 14 39 32 38 35 37 29 6 10 8 7 27 5 18 13 5 29 26 13 13 6 9 18 15 16 9 13 7 8 26 12 11 18 8 8 3 1 9 1 22 20 23 12 22 23 18 8 16 35 39 38 28 18 7 11 4 5 27 14 10 9 2 6 10 2 4 5 2 8 12 18 9 10 13 17 10 19 8 21 13 12 13 21 32 18 18 9 7 7 9 15 16 24 40 62 28 30 30 16 13 13 13 16 3 6 12 14 29 19 25 18 14 11 2 12 13 29 14 28 23 13 19 41 35 49 28 26 34 23 17 6 41 39 20 13 14 21 15 38 43 34 15 29 50 22 17 20 27 36 26 17 14 27 24 26 24 14 5 4 9 5 18 11 15 24 22 20 12 10 7 8 7 5 15 10 9 3 12 10 10 12 3 1 1 13 15 5 1 1 10 5 5 15 20 15 8 9 3 3 10 5 10 6 3 8 8 8 7 2 7 6 3 7 4 3 6 2 3 1 1 4 1 1 0 3 0 2 1 3 2 1 0 7 10 10 3 2 4 3 3 0 2 0 2 7 2 6 2 2 1 0 1 0 0 0 1 1 0 1 1 2 0 0 0 1 0 1 2 4 1 2 1 1 4 3 3 1 2 0 3 3 2 0 1 0 2 2 2 1 2 7 0 5 4 11 2 3 2 2 4 3 11 12 10 8 6 1 3 9 6 6 6 12 5 3 6 8 6 7 4 9 8 13 11 14 6 5 7 7 11 6 3
"104" 0 0 5 0 1 2 0 3 3 3 5 3 3 1 2 1 3 3 1 3 2 1 0 1 0 1 3 3 2 1 4 2 0 0 1 2 0 1 0 1 1 1 2 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 4 4 3 7 3 3 1 0 0 1 3 2 4 4 4 4 2 7 1 2 1 2 0 3 4 2 0 2 1 2 1 2 2 3 2 2 2 5 2 3 1 2 1 3 3 1 3 4 9 6 7 8 8 20 12 10 6 5 8 8 7 18 12 8 7 6 3 8 7 11 1 11 26 14 15 17 16 6 19 8 29 19 10 4 5 7 7 38 17 11 14 23 8 16 35 26 47 21 11 6 12 15 6 5 33 29 30 27 6 11 6 7 17 10 11 13 18 44 41 27 10 32 16 44 19 16 40 33 61 90 40 26 21 13 23 8 10 6 2 5 0 4 3 0 4 2 0 0 1 14 8 2 10 11 6 1 2 0 1 6 4 12 3 7 2 1 0 2 23 7 3 14 11 9 7 8 8 27 16 11 8 5 14 20 30 20 17 6 19 16 20 20 11 5 8 4 3 14 11 17 11 16 22 13 32 18 12 7 3 6 10 28 32 17 12 17 4 3 11 15 12 14 5 16 15 3 5 4 1 4 2 1 8 2 0 7 2 10 8 7 15 2 4 13 14 11 9 3 0 2 9 10 9 3 2 2 4 9 21 5 8 7 8 3 3 3 3 4 3 5 3 8 9 19 12 10 4 6 7 10 5 3 8 5 4 4 1 0 1 4 8 4 2 1 6 6 5 6 3 5 5 2 3 3 3 0 5 1 2 3 1 3 4 1 1 1 1 0 1 1 0 0 0 0 2 3 3 0 1 2 3 1 1 2 3 1 6 2 4 1 1 1 1 1 1 1 1 1 0 0 0 6 0 2 0 1 2 1 0 2 1 2 3 0 1 2 2 2 0 0 1 1 0 0 1 0 0 2 4 1 2 1 3 0 0 1 3 2 2 1 4 2 5 5 3 1 1 3 0 0 2 4 2 7 3 3 4 0 1 2 3 1 2 1 0 2 2 4 3 4 1 6 4 4 2 4 4 2 0
"105" 0 16 20 17 19 17 27 20 14 20 15 18 18 22 8 8 7 11 22 16 26 27 23 40 49 32 42 28 39 41 33 48 43 36 53 56 46 39 36 32 26 39 31 34 32 52 52 47 34 47 31 38 41 46 44 40 34 29 13 19 21 16 26 17 22 25 24 38 26 31 38 40 24 10 15 18 14 24 24 32 18 16 9 23 6 22 16 30 11 25 29 27 35 26 19 27 25 35 60 63 63 58 54 43 39 45 54 47 66 67 84 88 100 85 77 100 123 154 124 159 139 132 149 140 125 145 151 149 144 155 161 175 224 254 275 180 196 206 240 254 220 236 216 172 186 174 217 181 211 224 215 255 251 254 284 315 291 260 279 193 184 187 160 204 220 205 203 191 172 201 234 252 206 197 182 149 140 131 126 109 125 112 104 100 111 133 137 130 115 123 128 100 105 105 116 123 101 76 111 114 110 120 111 112 149 110 136 112 133 126 97 83 73 67 56 57 65 65 65 79 78 78 79 79 92 108 86 88 96 87 82 99 82 91 65 68 72 98 91 78 69 95 92 100 88 94 96 73 75 90 122 119 125 108 98 138 118 120 134 105 91 96 90 84 86 108 107 91 53 74 78 64 99 94 98 98 91 90 120 135 118 122 110 132 102 116 113 105 102 95 71 85 71 60 74 74 65 72 79 72 79 70 87 97 101 88 100 100 81 99 111 114 90 103 82 85 62 79 100 64 62 61 61 46 41 37 47 49 54 60 56 47 55 58 54 43 56 51 38 31 23 20 23 34 44 53 50 53 40 51 57 37 38 52 50 50 32 32 32 32 31 33 21 11 29 14 17 18 27 22 25 19 17 25 32 25 34 32 32 50 35 42 36 20 25 15 16 16 16 15 18 25 22 18 15 15 26 19 22 15 19 25 19 19 21 11 14 27 34 35 40 43 40 53 24 38 33 33 28 31 33 35 52 52 47 58 47 44 29 42 44 39 35 31 28 35 31 27 27 21 37 50 52 49 58 52 32 24 24 28 31 24 21 27 39 24 23 27 22 36 24 31 36 17 10 12 16 12 16 24 15 19 17 14 33 19 24 5 19 23 50 25 18 15 27 25 50 36 32 39
"106" 1 2 3 5 2 4 4 7 7 9 10 8 5 1 4 3 2 3 2 0 2 4 1 1 7 2 2 2 4 5 1 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 2 0 2 1 2 2 4 4 5 4 4 2 3 2 1 0 1 3 2 1 1 0 2 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 2 2 2 1 3 0 0 0 1 1 0 6 3 2 2 3 2 1 1 0 0 0 3 3 1 2 2 2 0 2 1 5 4 2 5 0 2 6 5 2 2 0 0 1 2 6 2 0 4 12 9 3 8 11 10 11 14 4 11 10 7 11 7 7 4 3 10 11 17 10 8 9 9 7 6 5 3 3 3 4 6 4 6 2 12 10 7 10 8 9 7 12 8 10 9 7 12 8 12 6 9 8 11 7 7 10 8 0 9 12 14 9 4 8 5 10 5 8 7 7 11 3 6 2 9 10 8 6 3 5 3 3 8 10 3 0 2 2 3 3 0 3 2 0 1 2 2 1 4 1 0 0 1 0 0 0 0 0 0 1 3 3 1 1 1 1 1 1 2 0 0 2 0 0 2 2 5 5 9 8 6 8 10 7 15 9 9 7 8 9 8 5 14 14 7 4 7 10 6 4 8 3 4 4 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 8 2 1 1 4 1 1 4 5 0 1 0 4 6 2 7 4 15 4 4 3 3 3 1 0 0 0 6 7 3 7 5 2 1 1 2 1 1 5 7 5 1 0 7 6 6 3 4 3 8 4 7 5 9 13 11 8 6 5 5 3 5 9 6 3 3 7 3 6 4 3 2 4 3 11 8 5 2 4 4 3 3 2 4 0 3 1 2 1 1 2 2 1 1 2 0 1 3 3 2 3 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 1 4 1 1 4 2 4 5 2 2 2 0 1 2 2 2 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 4 0 0 3 2 0 1 0 1 3 3 1
"107" 0 5 5 6 8 5 3 2 4 2 3 4 3 3 6 4 13 5 7 6 11 7 8 4 4 6 7 6 2 7 7 14 3 9 14 8 10 18 9 12 10 16 9 11 19 17 12 17 21 16 16 16 5 10 19 18 20 14 28 19 23 24 27 22 33 27 17 24 26 30 19 25 30 34 25 37 32 29 36 30 27 31 31 35 28 29 30 29 36 31 23 33 24 31 30 38 34 33 27 42 27 31 28 36 43 42 37 30 42 34 46 24 36 28 30 24 29 25 35 21 27 34 18 24 19 27 12 17 18 16 12 21 16 9 12 16 19 14 15 18 15 16 13 7 18 14 20 19 13 13 17 25 17 10 13 9 17 17 13 5 5 9 8 13 10 4 6 8 6 14 11 10 10 10 14 8 15 9 10 10 3 9 6 11 9 10 12 6 9 0 2 7 6 10 7 8 4 9 5 5 9 9 8 4 6 10 7 8 9 12 3 1 0 2 1 0 2 4 5 4 6 1 1 4 3 3 4 4 5 7 4 8 7 13 12 12 5 11 7 5 5 9 13 11 13 10 12 8 16 16 12 11 18 26 23 22 11 15 24 11 22 22 20 19 16 18 22 27 25 12 10 15 17 16 15 8 9 2 9 5 7 3 19 9 4 13 10 9 17 20 12 11 11 17 10 6 7 11 11 20 20 14 19 16 23 32 24 24 24 26 24 21 19 10 5 16 6 11 10 21 8 16 15 19 16 15 10 13 13 8 4 8 10 6 2 3 4 1 4 9 14 14 9 6 6 9 14 15 16 9 10 12 9 7 10 8 6 0 4 3 2 1 1 1 0 3 2 3 1 2 1 3 1 1 1 1 2 2 1 1 1 5 0 6 2 2 1 1 0 2 8 7 9 8 3 6 0 1 2 5 7 4 5 5 4 14 7 5 6 6 6 4 4 7 4 4 4 2 5 1 6 5 13 9 10 9 5 18 13 13 15 12 9 17 15 8 5 9 8 17 20 9 21 18 15 20 17 15 26 27 29 33 38 19 27 17 36 25 18 25 28 30 30 30 20 26 30 32 32 32 39 26 26 31 34 36 31 33 23 33 20 43 35 36 29 36 40 38 37 28
"108" 1 0 2 5 5 5 3 3 6 10 19 10 12 7 5 14 9 9 16 18 13 18 17 8 12 13 13 13 13 17 16 11 10 12 10 6 7 4 6 5 7 6 7 3 8 6 10 9 7 4 13 7 5 4 7 8 7 10 11 11 6 15 16 16 17 10 7 7 10 12 15 9 6 7 6 15 6 11 4 7 10 1 6 5 17 11 10 12 11 14 19 14 12 17 11 11 14 5 8 13 10 14 10 16 6 10 8 15 17 17 9 13 15 11 9 11 4 11 12 6 13 9 10 11 13 16 11 14 11 9 11 7 5 3 8 15 4 5 5 4 4 2 3 3 11 4 3 6 6 3 3 3 3 3 5 5 2 5 4 3 3 2 4 4 2 1 1 2 0 2 2 3 0 1 0 1 0 1 3 1 2 2 1 0 2 2 1 0 3 2 1 0 0 0 1 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 0 0 1 1 2 0 1 1 3 1 5 2 1 2 2 4 1 0 0 1 0 1 1 0 0 0 1 3 3 0 1 2 1 0 1 0 0 2 0 1 0 0 0 0 3 1 1 1 0 0 3 1 0 2 2 0 2 2 0 1 3 0 1 3 0 0 2 1 2 0 0 0 0 0 0 3 3 3 1 2 1 2 4 8 1 4 4 4 1 1 3 2 2 2 0 3 2 1 2 0 1 0 7 4 1 3 0 0 0 3 1 1 1 2 2 2 0 1 3 2 3 1 2 2 0 2 1 4 5 1 2 4 4 1 4 3 6 6 2 3 2 2 2 4 1 0 0 2 4 0 1 1 1 2 2 1 5 4 1 4 1 6 5 1 2 2 5 3 1 1 1 2 1 3 4 1 2 6 3 4 6 2 3 10 8 4 9 6 19 7 10 11 6 7 11 10 9 8 13 19 14 12 9 20 16 7 6 10 8 7 13 10 12 2 7 10 14 12 5 5 3 8 5 11 10 1 17 11 10 7 6 13 12 9 10 11 7 26 21 21 11 17 18 11 22 25 9 10 7 4 3 3 6 5 13 10 8 10 5 9 19 18 10 7 8 14 14 5 11 15 21 11 16 14 15 8 13 13 7
"109" 0 13 10 1 6 1 6 2 2 5 3 0 3 3 2 15 7 6 3 6 4 1 3 2 0 0 3 0 1 4 4 7 1 1 0 7 1 8 13 4 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 2 0 0 1 0 0 10 2 1 1 0 0 0 0 0 0 1 2 1 0 0 1 2 0 4 0 0 0 0 0 0 0 0 0 0 2 2 1 1 0 0 1 1 0 2 3 0 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 6 5 4 2 3 1 0 0 0 0 0 0 0 0 0 0 0 11 1 2 0 6 4 1 10 12 6 3 0 0 0 1 0 6 22 19 7 12 33 20 31 29 27 6 22 7 12 25 14 17 23 31 19 26 35 32 31 32 54 49 52 28 32 20 17 18 21 24 46 23 20 20 18 16 17 23 28 24 25 25 24 20 24 24 23 17 22 18 39 38 46 31 29 29 21 15 16 23 15 22 17 4 11 11 9 6 7 6 7 2 1 4 3 3 3 5 7 10 6 4 3 1 1 1 0 0 0 0 0 0 0 9 4 2 1 3 1 0 0 0 3 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 6 5 3 1 1 0 0 0 0 0 0 0 1 0 5 8 4 1 1 0 0 0 0 4 4 1 1 0 1 0 0 3 2 1 0 1 1 0 0 0 0 0 0 0
"110" 1 6 20 25 13 15 13 14 12 12 12 25 17 16 17 14 21 21 25 24 15 24 23 17 15 17 28 13 17 8 9 14 10 14 8 11 4 5 8 8 4 7 4 9 10 13 13 8 5 10 8 15 10 12 7 10 6 4 9 4 6 4 5 3 7 7 7 7 14 9 4 12 3 8 8 8 5 6 6 9 6 8 4 8 9 5 9 11 7 19 14 19 6 10 10 9 8 8 4 9 5 8 10 8 14 5 5 9 4 7 10 4 4 9 12 10 9 10 5 11 7 9 10 8 9 8 10 11 15 11 10 17 9 10 12 11 13 6 9 10 14 10 9 11 9 20 11 19 16 10 13 15 13 14 14 14 11 13 11 17 12 18 18 14 11 13 13 14 10 19 19 12 17 16 21 18 14 24 20 12 13 22 16 12 14 14 11 9 13 18 12 7 5 4 12 10 15 6 7 8 9 7 5 6 7 5 9 6 8 8 2 5 2 4 2 1 3 7 6 3 3 8 5 6 7 11 9 8 11 8 4 13 7 7 10 20 17 8 16 17 16 18 11 11 12 13 8 12 10 8 17 14 14 15 21 14 19 17 10 19 16 18 23 29 13 19 19 17 13 8 9 10 12 12 7 9 9 14 11 8 10 10 8 10 6 9 9 12 19 10 17 11 7 10 9 14 10 8 9 13 12 19 10 12 11 8 10 12 7 11 11 9 15 12 13 19 13 18 16 25 16 16 18 10 20 18 11 23 23 25 19 25 24 25 33 43 38 32 29 34 22 24 13 18 17 16 16 17 15 13 16 20 16 14 11 7 14 18 24 14 18 24 24 24 35 27 18 27 18 22 20 11 16 16 22 23 22 22 17 16 12 8 7 18 10 8 7 12 10 19 14 25 30 19 17 12 14 12 17 7 7 9 21 18 17 20 17 20 21 21 29 20 19 20 20 25 8 15 10 20 15 12 12 10 12 9 9 5 15 6 16 8 6 8 6 7 9 10 11 6 11 9 10 9 7 8 9 6 4 4 8 8 6 3 9 10 13 10 16 4 7 7 11 6 13 11 11 6 6 10 5 8 5 10 6 5 11 13 8 13 10 12 14 8 9 10 10 6 9 9
"111" 0 11 19 13 6 10 17 10 7 11 17 18 9 13 9 5 4 10 13 12 7 7 9 17 12 10 7 11 10 18 18 20 23 20 28 34 32 22 30 44 31 28 24 32 34 27 29 30 24 24 32 26 30 30 23 23 22 21 24 19 17 31 23 22 29 16 14 18 19 20 29 23 31 23 23 25 23 32 22 24 24 23 32 28 21 27 18 14 25 20 22 21 19 16 11 17 17 16 14 15 30 15 23 10 16 21 15 14 18 10 11 16 14 11 9 17 20 19 21 4 15 16 13 9 20 15 16 6 18 14 15 25 28 29 27 36 46 39 23 39 27 20 21 26 22 14 25 29 21 17 28 28 42 34 31 28 25 31 41 35 34 34 26 27 32 42 33 34 39 37 30 34 39 31 25 28 31 28 23 23 30 16 26 33 33 27 39 44 37 37 36 35 47 51 54 41 35 37 36 41 27 33 45 44 36 52 39 28 24 29 23 25 27 15 25 19 15 23 27 29 22 27 23 35 31 21 20 38 23 28 31 28 23 22 26 21 29 27 19 20 32 27 23 29 27 28 25 19 19 23 36 31 22 27 33 27 15 37 24 21 23 20 24 17 21 18 19 18 22 21 17 14 18 20 17 22 20 22 17 20 14 20 19 21 25 17 18 24 14 15 20 21 16 16 11 12 18 20 13 12 16 11 12 15 18 12 13 20 19 20 18 9 17 16 14 22 16 15 15 13 19 18 14 16 17 16 8 12 14 15 11 13 15 12 9 12 8 20 13 7 11 13 8 15 11 16 12 15 15 20 25 24 21 18 22 17 13 11 7 5 9 8 9 4 10 9 9 16 8 8 12 9 11 7 8 6 8 14 14 24 7 17 11 12 15 12 18 25 20 20 18 16 13 7 12 18 6 10 13 11 10 14 13 10 5 11 12 10 11 11 14 14 12 17 12 12 9 11 7 14 16 21 15 21 18 28 25 26 30 27 33 27 32 22 29 34 40 21 21 21 28 26 30 21 25 23 28 23 17 28 26 17 25 17 26 17 22 15 25 22 20 22 26 21 25 18 31 23 27 30 25 21 15 29 27 19 24 18 13 20 19 16 17 28 27 22 14 12 17 20
"112" 0 3 3 0 1 0 1 2 3 4 2 6 5 6 8 9 3 2 3 6 3 6 2 2 3 3 3 1 2 2 0 0 2 1 1 2 1 1 1 2 3 7 2 2 0 4 3 13 12 6 1 3 7 7 6 7 7 4 12 9 26 14 5 9 7 8 5 2 4 9 8 9 19 9 13 4 6 5 6 4 4 3 6 3 5 3 3 3 10 5 4 3 7 10 9 9 8 17 5 18 11 12 16 13 12 14 16 15 13 19 19 13 26 19 11 18 19 26 39 24 31 30 19 20 23 19 16 19 13 18 12 6 11 12 10 8 9 15 11 8 10 12 9 10 15 15 9 12 20 15 14 11 10 8 10 20 14 9 13 8 4 5 4 6 7 7 3 10 6 2 7 4 5 4 0 1 2 3 5 3 7 3 5 5 2 12 9 7 5 8 5 5 3 9 10 7 5 4 6 3 3 13 8 9 7 12 11 11 5 6 3 6 4 4 2 2 2 1 4 1 2 2 3 7 3 6 2 5 6 0 3 4 4 3 2 2 2 1 2 4 2 3 8 1 0 0 1 2 0 1 1 1 2 1 0 0 1 0 0 1 0 1 2 1 1 1 0 0 0 0 2 0 0 2 3 1 2 1 4 1 1 0 4 3 2 2 0 1 4 0 3 1 0 0 3 4 2 3 0 3 2 0 0 0 1 1 0 0 1 1 0 0 1 1 1 0 3 1 2 1 3 2 0 1 0 2 1 1 1 2 2 4 0 1 2 2 2 3 2 2 2 1 3 3 2 3 2 2 3 2 2 0 4 2 3 5 1 3 4 3 5 4 2 3 3 6 2 3 6 4 2 2 6 3 5 5 4 2 7 1 3 5 1 4 1 0 2 0 1 0 0 4 1 1 1 1 2 1 2 2 4 4 4 6 1 7 2 6 7 4 3 4 1 4 7 4 1 4 3 1 2 1 0 1 1 1 2 2 2 3 2 6 5 3 1 3 4 6 3 1 7 7 5 5 4 7 17 3 25 11 9 14 11 9 5 7 4 2 5 6 4 10 7 3 5 3 4 4 5 1 1 7 1 1 5 5 7 12 7 7 5 4 5 4 3 10 10 7 16 13
"113" 6 10 4 4 4 2 1 0 2 1 5 6 16 14 13 3 0 1 0 1 4 3 9 9 5 20 14 16 19 3 2 9 9 4 1 1 3 2 2 5 3 6 4 2 5 1 2 5 6 9 19 17 15 11 13 3 2 14 24 32 46 25 30 23 12 10 14 19 12 11 6 25 8 13 14 10 11 21 13 5 5 4 8 37 12 15 32 12 21 18 13 18 52 33 33 35 33 9 36 21 15 15 34 9 14 25 58 44 10 73 43 57 55 25 16 77 59 41 45 73 56 30 18 23 57 40 10 31 15 5 17 33 30 16 29 18 10 41 30 27 12 4 11 5 30 16 30 20 30 29 21 11 7 4 1 0 14 31 24 25 32 53 24 8 4 0 0 0 0 20 35 42 35 39 20 17 10 9 44 34 41 21 10 13 4 1 4 22 19 23 22 15 23 20 21 10 6 38 20 5 38 20 16 9 5 1 2 1 10 4 2 19 64 20 25 5 1 13 8 21 21 4 2 8 5 19 8 6 1 0 0 19 43 33 23 26 11 2 3 3 51 37 62 55 22 15 9 102 42 31 7 9 1 2 0 72 11 9 4 7 6 17 10 2 2 1 1 1 0 0 0 0 0 0 18 6 7 22 25 3 4 7 3 0 0 5 5 7 36 19 13 15 20 6 19 20 60 22 19 10 10 3 1 1 26 17 2 5 8 4 17 9 5 37 14 14 10 14 22 11 15 6 6 17 18 49 23 9 4 13 15 16 1 3 6 8 16 10 6 13 5 4 5 12 7 7 6 4 13 8 7 9 1 1 2 9 8 16 23 15 17 15 21 17 10 5 13 22 11 7 8 20 11 10 8 22 17 26 36 25 10 7 4 2 4 1 3 5 1 1 2 2 0 0 1 1 1 0 0 8 5 6 10 13 5 5 5 7 4 2 3 3 3 11 7 5 5 14 17 8 10 12 13 2 7 3 5 8 3 5 2 5 4 8 12 14 17 7 8 16 6 20 9 7 7 5 33 35 25 19 5 15 19 31 32 10 14 17 4 13 7 6 9 24 25 31 38 34 16 35 25 27 46 26 13 12 14 2 0 23 9 14 3 13 7 13 35 16 7 8
"114" 0 0 0 2 1 0 0 2 0 4 3 1 0 1 1 0 1 0 1 0 0 0 0 1 2 1 1 1 1 2 0 1 0 2 3 2 0 2 1 1 0 2 0 0 2 1 2 0 1 2 1 5 5 0 1 1 1 1 0 1 3 0 1 0 0 1 1 2 3 1 2 0 0 0 0 0 1 0 1 1 0 2 2 1 1 1 0 2 1 1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 2 1 0 1 1 1 1 0 0 1 0 3 2 0 2 1 0 3 1 3 1 0 0 1 2 6 2 1 1 0 1 0 0 1 1 0 1 0 1 1 1 1 1 2 0 1 0 1 3 2 0 1 4 1 3 1 1 1 1 0 2 1 0 2 1 1 3 2 2 0 1 0 2 0 1 0 0 0 0 0 1 1 0 2 0 1 0 0 1 1 0 1 1 1 0 1 1 3 1 1 1 1 1 1 0 0 0 0 0 0 3 3 1 6 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 3 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 1 1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 6 9 4 4 6 3 3 3 2 1 2 1 3 1 6 3 1 1 1 0 0 0 1 3 0 0 0 0 1 0 0 1 2 1 0 3 0 0 0 0 1 0 1 1 1 1 0 1 1 2 0 0 1 2 1 2 2 3 3 2 0 2 0 0 2 0 4 2 0 2 1 0 0 0 1 1 0 1 3 0 2 0 1 1 1 3 4 0 0 5 0 5 2 3 1 0 0 1 3 0 1 0 1 3 0 0 0 1 0 1 1 1 0 1 0 0 0 1 1 0 0 0 0
